Country,Region/State,"Zip/Postal Code","Weight (and above)","Shipping Price"
*,*,*,0.5,37.33404231
*,*,*,1,45.74142692
*,*,*,1.5,54.12253846
*,*,*,2,62.52992308
*,*,*,2.5,70.91103462
*,*,*,3,79.31841923
*,*,*,3.5,87.69953077
*,*,*,4,96.10691538
*,*,*,4.5,104.4880269
*,*,*,5,112.8954115
*,*,*,5.5,120.5934231
*,*,*,6,128.2651615
*,*,*,6.5,135.9631731
*,*,*,7,143.6611846
*,*,*,7.5,151.3591962
*,*,*,8,159.0572077
*,*,*,8.5,166.7289462
*,*,*,9,174.4269577
*,*,*,9.5,182.1249692
*,*,*,10,189.8229808
*,*,*,10.5,197.5209923
*,*,*,11,205.1927308
*,*,*,11.5,212.8907423
*,*,*,12,220.5887538
*,*,*,12.5,228.2867654
*,*,*,13,235.9847769
*,*,*,13.5,243.6565154
*,*,*,14,251.3545269
*,*,*,14.5,259.0525385
*,*,*,15,266.75055
*,*,*,15.5,274.4485615
*,*,*,16,282.1203
*,*,*,16.5,289.8183115
*,*,*,17,297.5163231
*,*,*,17.5,305.2143346
*,*,*,18,312.9123462
*,*,*,18.5,320.5840846
*,*,*,19,328.2820962
*,*,*,19.5,335.9801077
*,*,*,20,343.6781192
*,*,*,20.5,351.3761308
*,*,*,21,359.0752846
*,*,*,21.5,366.7744385
*,*,*,22,374.4735923
*,*,*,22.5,351.6023077
*,*,*,23,359.4156923
*,*,*,23.5,367.2290769
*,*,*,24,375.0424615
*,*,*,24.5,382.8558462
*,*,*,25,390.6692308
*,*,*,25.5,398.4826154
*,*,*,26,406.296
*,*,*,26.5,414.1093846
*,*,*,27,421.9227692
*,*,*,27.5,429.7361538
*,*,*,28,437.5495385
*,*,*,28.5,445.3629231
*,*,*,29,453.1763077
*,*,*,29.5,460.9896923
*,*,*,30,455.7807692
*,*,*,30.5,463.3771154
*,*,*,31,470.9734615
*,*,*,31.5,478.5698077
*,*,*,32,486.1661538
*,*,*,32.5,493.7625
*,*,*,33,501.3588462
*,*,*,33.5,508.9551923
*,*,*,34,516.5515385
*,*,*,34.5,524.1478846
*,*,*,35,531.7442308
*,*,*,35.5,539.3405769
*,*,*,36,546.9369231
*,*,*,36.5,554.5332692
*,*,*,37,562.1296154
*,*,*,37.5,569.7259615
*,*,*,38,577.3223077
