Country,Region/State,"Zip/Postal Code","Weight (and above)","Shipping Price"
AU,*,*,0.5,23.30421923
AU,*,*,1,31.94806154
AU,*,*,1.5,40.61817692
AU,*,*,2,45.39987692
AU,*,*,2.5,50.18157692
AU,*,*,3。56.74984615
AU,*,*,3.5,63.34438846
AU,*,*,4,69.91265769
AU,*,*,4.5,76.48092692
AU,*,*,5,83.04919615
AU,*,*,5.5,88.14617308
AU,*,*,6,93.26942308
AU,*,*,6.5,98.3664
AU,*,*,7,103.48965
AU,*,*,7.5,108.5866269
AU,*,*,8,113.7098769
AU,*,*,8.5,118.8068538
AU,*,*,9,123.9038308
AU,*,*,9.5,129.0270808
AU,*,*,10,134.1240577
AU,*,*,10.5,138.4065692
AU,*,*,11,142.6628077
AU,*,*,11.5,146.9190462
AU,*,*,12,151.2015577
AU,*,*,12.5,155.4577962
AU,*,*,13,159.7140346
AU,*,*,13.5,163.9965462
AU,*,*,14,168.2527846
AU,*,*,14.5,172.5090231
AU,*,*,15,176.7915346
AU,*,*,15.5,181.0477731
AU,*,*,16,185.3040115
AU,*,*,16.5,189.5865231
AU,*,*,17,193.8427615
AU,*,*,17.5,198.099
AU,*,*,18,202.3815115
AU,*,*,18.5,206.63775
AU,*,*,19,210.8939885
AU,*,*,19.5,215.1765
AU,*,*,20,219.4327385
AU,*,*,20.5,223.6889769
AU,*,*,21,227.9612077
AU,*,*,21.5,232.2334385
AU,*,*,22,236.5056692
AU,*,*,22.5,233.8875
AU,*,*,23,239.085
AU,*,*,23.5,244.2825
AU,*,*,24,249.48
AU,*,*,24.5,254.6775
AU,*,*,25,259.875
AU,*,*,25.5,265.0725
AU,*,*,26,270.27
AU,*,*,26.5,275.4675
AU,*,*,27,280.665
AU,*,*,27.5,285.8625
AU,*,*,28,291.06
AU,*,*,28.5,296.2575
AU,*,*,29,301.455
AU,*,*,29.5,306.6525
AU,*,*,30,311.85
AU,*,*,30.5,274.5422308
AU,*,*,31,279.0429231
AU,*,*,31.5,283.5436154
AU,*,*,32,288.0443077
AU,*,*,32.5,292.545
AU,*,*,33,297.0456923
AU,*,*,33.5,301.5463846
AU,*,*,34,306.0470769
AU,*,*,34.5,310.5477692
AU,*,*,35,315.0484615
AU,*,*,35.5,319.5491538
AU,*,*,36,324.0498462
AU,*,*,36.5,328.5505385
AU,*,*,37,333.0512308
AU,*,*,37.5,337.5519231
AU,*,*,38,342.0526154
AU,*,*,38.5,346.5533077
AU,*,*,39,351.054
AU,*,*,39.5,355.5546923
AU,*,*,40,360.0553846
AU,*,*,40.5,364.5560769
AU,*,*,41,369.0567692
AU,*,*,41.5,373.5574615
AU,*,*,42,378.0581538
AU,*,*,42.5,382.5588462
AU,*,*,43,387.0595385
AU,*,*,43.5,391.5602308
AU,*,*,44,396.0609231
AU,*,*,44.5,400.5616154
AU,*,*,45,405.0623077
AU,*,*,45.5,409.563
AU,*,*,46,414.0636923
AU,*,*,46.5,418.5643846
AU,*,*,47,423.0650769
AU,*,*,47.5,427.5657692
AU,*,*,48,432.0664615
AU,*,*,48.5,436.5671538
AU,*,*,49,441.0678462
AU,*,*,49.5,445.5685385
AU,*,*,50,450.0692308
AU,*,*,50.5,454.5699231
AU,*,*,51,459.0706154
AU,*,*,51.5,463.5713077
AU,*,*,52,468.072
AU,*,*,52.5,472.5726923
AU,*,*,53,477.0733846
AU,*,*,53.5,481.5740769
AU,*,*,54,486.0747692
AU,*,*,54.5,490.5754615
AU,*,*,55,495.0761538
AU,*,*,55.5,499.5768462
AU,*,*,56,504.0775385
AU,*,*,56.5,508.5782308
AU,*,*,57,513.0789231
AU,*,*,57.5,517.5796154
AU,*,*,58,522.0803077
AU,*,*,58.5,526.581
AU,*,*,59,531.0816923
AU,*,*,59.5,535.5823846
AU,*,*,60,540.0830769
AU,*,*,60.5,544.5837692
AU,*,*,61,549.0844615
AU,*,*,61.5,553.5851538
AU,*,*,62,558.0858462
AU,*,*,62.5,562.5865385
AU,*,*,63,567.0872308
AU,*,*,63.5,571.5879231
AU,*,*,64,576.0886154
AU,*,*,64.5,580.5893077
AU,*,*,65,585.09
AU,*,*,65.5,589.5906923
AU,*,*,66,594.0913846
AU,*,*,66.5,598.5920769
AU,*,*,67,603.0927692
AU,*,*,67.5,607.5934615
AU,*,*,68,612.0941538
AU,*,*,68.5,616.5948462
AU,*,*,69,621.0955385
AU,*,*,69.5,625.5962308
AU,*,*,70,630.0969231
VN,*,*,0.5,21.78038077
VN,*,*,1,24.5916
VN,*,*,1.5,27.37654615
VN,*,*,2,30.16149231
VN,*,*,2.5,32.97271154
VN,*,*,3,37.72813846
VN,*,*,3.5,42.48356538
VN,*,*,4,47.23899231
VN,*,*,4.5,51.99441923
VN,*,*,5,56.72357308
VN,*,*,5.5,59.21951538
VN,*,*,6,61.68918462
VN,*,*,6.5,64.15885385
VN,*,*,7,66.62852308
VN,*,*,7.5,69.09819231
VN,*,*,8,71.56786154
VN,*,*,8.5,74.03753077
VN,*,*,9,76.5072
VN,*,*,9.5,78.97686923
VN,*,*,10,81.44653846
VN,*,*,10.5,84.15266538
VN,*,*,11,86.83251923
VN,*,*,11.5,89.51237308
VN,*,*,12,92.2185
VN,*,*,12.5,94.89835385
VN,*,*,13,97.57820769
VN,*,*,13.5,100.2843346
VN,*,*,14,102.9641885
VN,*,*,14.5,105.6440423
VN,*,*,15,108.3501692
VN,*,*,15.5,111.0300231
VN,*,*,16,113.7098769
VN,*,*,16.5,116.4160038
VN,*,*,17,119.0958577
VN,*,*,17.5,121.7757115
VN,*,*,18,124.4818385
VN,*,*,18.5,127.1616923
VN,*,*,19,129.8415462
VN,*,*,19.5,132.5476731
VN,*,*,20,135.2275269
VN,*,*,20.5,137.9073808
VN,*,*,21,140.6032269
VN,*,*,21.5,143.2990731
VN,*,*,22,145.9949192
VN,*,*,22.5,222.0646154
VN,*,*,23,226.9993846
VN,*,*,23.5,231.9341538
VN,*,*,24,236.8689231
VN,*,*,24.5,241.8036923
VN,*,*,25,246.7384615
VN,*,*,25.5,251.6732308
VN,*,*,26,256.608
VN,*,*,26.5,261.5427692
VN,*,*,27,266.4775385
VN,*,*,27.5,271.4123077
VN,*,*,28,276.3470769
VN,*,*,28.5,281.2818462
VN,*,*,29,286.2166154
VN,*,*,29.5,291.1513846
VN,*,*,30,296.0861538
VN,*,*,30.5,288.4783846
VN,*,*,31,293.2075385
VN,*,*,31.5,297.9366923
VN,*,*,32,302.6658462
VN,*,*,32.5,307.395
VN,*,*,33,312.1241538
VN,*,*,33.5,316.8533077
VN,*,*,34,321.5824615
VN,*,*,34.5,326.3116154
VN,*,*,35,331.0407692
VN,*,*,35.5,335.7699231
VN,*,*,36,340.4990769
VN,*,*,36.5,345.2282308
VN,*,*,37,349.9573846
VN,*,*,37.5,354.6865385
VN,*,*,38,359.4156923
VN,*,*,38.5,364.1448462
VN,*,*,39,368.874
VN,*,*,39.5,373.6031538
VN,*,*,40,378.3323077
VN,*,*,40.5,383.0614615
VN,*,*,41,387.7906154
VN,*,*,41.5,392.5197692
VN,*,*,42,397.2489231
VN,*,*,42.5,401.9780769
VN,*,*,43,406.7072308
VN,*,*,43.5,411.4363846
VN,*,*,44,416.1655385
VN,*,*,44.5,420.8946923
VN,*,*,45,425.6238462
VN,*,*,45.5,430.353
VN,*,*,46,435.0821538
VN,*,*,46.5,439.8113077
VN,*,*,47,444.5404615
VN,*,*,47.5,449.2696154
VN,*,*,48,453.9987692
VN,*,*,48.5,458.7279231
VN,*,*,49,463.4570769
VN,*,*,49.5,468.1862308
VN,*,*,50,472.9153846
VN,*,*,50.5,477.6445385
VN,*,*,51,482.3736923
VN,*,*,51.5,487.1028462
VN,*,*,52,491.832
VN,*,*,52.5,496.5611538
VN,*,*,53,501.2903077
VN,*,*,53.5,506.0194615
VN,*,*,54,510.7486154
VN,*,*,54.5,515.4777692
VN,*,*,55,520.2069231
VN,*,*,55.5,524.9360769
VN,*,*,56,529.6652308
VN,*,*,56.5,534.3943846
VN,*,*,57,539.1235385
VN,*,*,57.5,543.8526923
VN,*,*,58,548.5818462
VN,*,*,58.5,553.311
VN,*,*,59,558.0401538
VN,*,*,59.5,562.7693077
VN,*,*,60,567.4984615
VN,*,*,60.5,572.2276154
